Latitude,Longitude,Date,NDVI
41.94622,-122.40157,2019-06-16,3881
37.469,-121.3697,2019-07-05,4119
40.679318,-120.392768,2019-07-05,3226
37.63206,-121.538382,2019-07-03,1862
37.312877,-120.242411,2019-06-29,2375
37.18904,-121.694968,2019-07-02,4723
37.99837,-122.16201,2019-07-05,5858
40.41741,-122.767256,2019-07-05,3568
39.06066,-121.35014,2019-07-06,3194
33.9885,-117.38417,2017-12-21,3319
34.71796,-120.27077,2017-12-16,4110
38.869036,-119.61865,2017-12-28,2133
34.605358,-120.414875,2017-12-14,4052
35.95191,-120.8092,2019-07-09,2315
33.69055556,-116.953889,2019-07-11,2410
33.8128372,-117.1228851,2019-07-13,2242
37.524378,-120.296551,2019-07-08,2869
37.093243,-121.586846,2019-07-12,3956
37.32555556,-121.76444444,2019-07-15,2963
34.366111,-118.96,2019-07-14,4200
32.566389,-116.7525,2019-07-12,3446
40.463936,-122.435492,2019-07-12,4568
37.944751,-120.84372,2019-07-15,2576
37.016944,-119.934167,2019-07-15,2931
33.56938,-116.07896,2019-07-12,1576
33.514658,-116.7884,2019-07-16,2876
37.962557,-121.468074,2019-07-16,6576
37.420988,-121.371276,2019-07-18,4024
32.794768,-116.839743,2019-07-17,3383
38.115224,-120.78068,2019-07-18,4556
35.004722,-120.435278,2019-07-24,3354
37.241427,-120.027731,2019-07-21,2558
34.9008333,-118.9183333,2019-07-21,3861
39.423833,-121.579738,2019-07-23,3685
34.42386,-117.10318,2019-07-22,1887
33.997528,-117.769766,2019-07-28,3759
38.757636,-120.75664,2019-07-30,6114
32.767649,-116.796032,2019-07-28,5326
37.433192,-121.807258,2019-07-24,6852
38.158333,-122.118889,2019-07-24,3707
38.481258,-122.143942,2019-07-22,6116
38.622058,-121.114095,2019-08-02,2570
38.3525,-121.123611,2019-08-02,3972
35.60989,-118.41204,2019-07-31,2426
33.740219,-117.333728,2019-08-05,2041
35.287373,-118.623651,2019-08-05,2651
40.55924,-122.25409,2019-08-04,4137
40.943799,-120.275298,2019-08-08,2562
37.708743,-121.841879,2019-08-09,2676
37.949747,-120.420058,2019-08-08,4588
39.171091,-121.423281,2019-08-10,2609
33.909792,-117.004667,2019-08-12,3033
38.703889,-120.890556,2019-08-14,5859
39.088333,-122.309167,2019-08-14,3669
34.675542,-118.342239,2019-08-13,2848
38.652475,-120.826165,2019-08-15,6387
37.219717,-121.761974,2019-08-15,3602
38.455,-121.969167,2019-08-13,2677
38.99174,-122.7751,2019-08-08,7207
40.46968,-122.54364,2019-08-12,3606
32.57394,-116.760465,2019-08-15,3156
32.573437,-116.658735,2019-08-16,1508
40.484329,-122.159393,2019-08-15,2486
39.005262,-123.195306,2019-08-12,5888
37.71734,-121.55867,2019-08-21,1915
42.033,-122.175,2019-08-09,3080
33.4506,-116.857817,2019-08-22,2673
33.77777348,-117.487578,2019-08-25,2569
37.034183,-121.45597,2019-08-25,3360
33.463991,-116.914799,2019-08-27,2323
39.892222,-120.029722,2019-08-24,2290
32.557546,-116.873955,2019-08-25,2234
37.718636,-121.657011,2019-08-31,2158
35.906482,-120.992914,2019-09-01,2725
37.545167,-121.596667,2019-09-02,3913
36.40193,-119.030621,2019-08-31,3165
36.600167,-120.8405,2019-09-02,2064
36.732866,-121.39478,2019-09-04,4973
38.910498,-122.642572,2019-09-04,5927
34.353667,-117.343833,2019-09-02,2532
37.178353,-122.07743,2019-09-03,8313
38.955024,-122.833831,2019-09-07,4066
38.898915,-120.946657,2019-09-03,5759
38.017138,-120.945044,2019-09-05,2562
33.496633,-116.631106,2019-09-10,2891
41.512917,-122.740333,2019-09-07,5344
37.32585,-121.110146,2019-09-11,2452
33.854597,-117.270144,2019-09-12,2258
39.470333,-121.412333,2019-09-06,3209
37.492002,-120.401028,2019-09-13,2328
34.630919,-120.187368,2019-09-09,4388
33.900994,-117.170588,2019-09-21,3283
38.20177,-120.827386,2019-09-22,3113
40.612556,-122.039167,2019-09-24,5457
